domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
hi.wiktionary.org,2012-04,406,34,15,8,2,,,5,2
hi.wiktionary.org,2012-05,280,14,11,8,,,,5,
hi.wiktionary.org,2012-06,139,20,1,7,2,,,2,1
hi.wiktionary.org,2012-07,758,506,2,7,3,,2,63,3
hi.wiktionary.org,2012-08,839,482,2,11,,,1,76,1
hi.wiktionary.org,2012-09,231,37,,8,1,,,2,3
hi.wiktionary.org,2012-10,697,460,34,8,2,1,1,350,3
hi.wiktionary.org,2012-11,777,82,129,3,1,2,,3,2
hi.wiktionary.org,2012-12,321,49,113,14,2,,,4,6
hi.wiktionary.org,2013-01,347,10,3,6,,,,,3
hi.wiktionary.org,2013-02,274,39,4,11,3,,,,4
hi.wiktionary.org,2013-03,279,16,14,7,1,,,2,1
hi.wiktionary.org,2013-04,107,46,,5,4,,,3,4
hi.wiktionary.org,2013-05,144,78,10,7,3,1,,1,3
hi.wiktionary.org,2013-06,59,29,26,11,1,,,10,2
hi.wiktionary.org,2013-07,54,44,6,5,3,,,5,6
hi.wiktionary.org,2013-08,95,40,5,16,1,,,2,14
hi.wiktionary.org,2013-09,177,57,55,16,2,,,36,6
hi.wiktionary.org,2013-10,38,25,11,15,,,,1,6
hi.wiktionary.org,2013-11,108,102,4,9,,1,,11,6
hi.wiktionary.org,2013-12,1162,173,5,5,,1,1,5,5
hi.wiktionary.org,2014-01,303,73,8,9,,1,,14,8
hi.wiktionary.org,2014-02,85,34,7,5,3,,,1,5
hi.wiktionary.org,2014-03,7003,6943,10,7,2,1,1,20,4
hi.wiktionary.org,2014-04,694,667,2,7,1,,2,8,2
hi.wiktionary.org,2014-05,78,28,3,5,1,,,1,4
hi.wiktionary.org,2014-06,116,17,3,2,1,,,,4
hi.wiktionary.org,2014-07,139,36,10,11,2,,,3,2
hi.wiktionary.org,2014-08,61,27,4,12,1,,,1,7
hi.wiktionary.org,2014-09,62,26,4,9,1,,,2,6
hi.wiktionary.org,2014-10,29,16,3,7,1,,,,
hi.wiktionary.org,2014-11,43,18,4,6,1,,,2,6
hi.wiktionary.org,2014-12,131,12,3,4,1,,,3,7
hi.wiktionary.org,2015-01,435,61,7,5,1,1,,3,8
hi.wiktionary.org,2015-02,299,234,3,7,2,,1,197,3
hi.wiktionary.org,2015-03,254,27,1,7,1,,,16,6
hi.wiktionary.org,2015-04,393,26,7,6,1,,,19,5
hi.wiktionary.org,2015-05,439,262,7,6,2,1,1,29,2
hi.wiktionary.org,2015-06,1493,28,8,7,1,,,12,6
hi.wiktionary.org,2015-07,1223,39,4,3,,1,,20,6
hi.wiktionary.org,2015-08,458,70,5,9,1,1,,33,10
hi.wiktionary.org,2015-09,350,40,6,6,,1,,25,4
hi.wiktionary.org,2015-10,832,102,8,6,,2,,40,3
hi.wiktionary.org,2015-11,7139,6472,332,9,3,1,1,6650,7
hi.wiktionary.org,2015-12,847,200,32,3,3,2,,62,5
hi.wiktionary.org,2016-01,1056,706,2,4,1,,2,474,5
hi.wiktionary.org,2016-02,323,308,9,3,1,1,1,126,10
hi.wiktionary.org,2016-03,552,284,9,9,1,2,1,30,7
hi.wiktionary.org,2016-04,510,242,173,8,1,,1,200,8
hi.wiktionary.org,2016-05,165236,343,12,12,1,1,1,162205,5
hi.wiktionary.org,2016-06,1058,223,11,7,,1,1,156,3
hi.wiktionary.org,2016-07,839,78,19,8,1,1,,388,9
hi.wiktionary.org,2016-08,418,35,19,4,4,,,13,15
hi.wiktionary.org,2016-09,362,17,29,6,1,,,,10
hi.wiktionary.org,2016-10,3298,13,15,7,,,,,10
hi.wiktionary.org,2016-11,449,33,16,3,3,,,1,5
hi.wiktionary.org,2016-12,50179,121,14,5,,,1,1,8
hi.wiktionary.org,2017-01,1216,33,25,4,2,,,7,12
hi.wiktionary.org,2017-02,6441,45,40,4,1,1,,,22
hi.wiktionary.org,2017-03,2399,49,16,8,1,1,,8,13
hi.wiktionary.org,2017-04,231,39,29,9,2,,,1,20
hi.wiktionary.org,2017-05,33502,60,27,6,3,,,8,19
hi.wiktionary.org,2017-06,91,36,48,4,3,,,3,17
hi.wiktionary.org,2017-07,1997,1384,51,7,2,2,1,422,23
hi.wiktionary.org,2017-08,1229,1195,27,5,4,,1,4,19
hi.wiktionary.org,2017-09,56,31,20,4,2,,,5,18
hi.wiktionary.org,2017-10,45,24,16,3,2,,,6,8
hi.wiktionary.org,2017-11,52,31,15,5,2,,,5,7
hi.wiktionary.org,2017-12,68,40,24,3,3,,,6,8
hi.wiktionary.org,2018-01,163,144,15,6,2,2,,24,17
hi.wiktionary.org,2018-02,91,75,12,6,3,1,,7,10
hi.wiktionary.org,2018-03,218,184,29,6,3,1,1,13,15
hi.wiktionary.org,2018-04,476,447,21,9,2,,1,13,9
hi.wiktionary.org,2018-05,79,47,26,7,4,,,7,10
hi.wiktionary.org,2018-06,70,33,32,6,2,,,3,17
hi.wiktionary.org,2018-07,152,124,20,9,2,1,,10,13
hi.wiktionary.org,2018-08,92,66,20,9,2,1,,2,24
hi.wiktionary.org,2018-09,60,37,18,9,2,,,5,13
hi.wiktionary.org,2018-10,47,24,17,12,1,,,2,16
hi.wiktionary.org,2018-11,79,43,29,14,5,,,3,16
hi.wiktionary.org,2018-12,109,73,30,18,1,1,,,18
hi.wiktionary.org,2019-01,79,49,24,12,3,,,,14
hi.wiktionary.org,2019-02,75,40,30,8,2,,,2,15
hi.wiktionary.org,2019-03,49,25,20,10,1,,,,11
hi.wiktionary.org,2019-04,118,93,18,5,2,1,,7,10
hi.wiktionary.org,2019-05,57,45,8,9,2,,,10,7
hi.wiktionary.org,2019-06,302,280,17,10,,,2,2,10
hi.wiktionary.org,2019-07,75,42,28,9,3,,,,15
hi.wiktionary.org,2019-08,77,49,23,16,3,,,1,14
hi.wiktionary.org,2019-09,114,83,28,10,3,1,,6,15
hi.wiktionary.org,2019-10,86,56,25,17,3,,,7,15
hi.wiktionary.org,2019-11,69,40,24,16,2,,,3,13
hi.wiktionary.org,2019-12,89,56,29,9,3,,,2,10
hi.wiktionary.org,2020-01,127,83,38,15,1,1,,,16
hi.wiktionary.org,2020-02,198,173,20,8,2,2,,1,9
hi.wiktionary.org,2020-03,121,88,28,14,4,1,,1,17
hi.wiktionary.org,2020-04,75,49,21,10,4,,,2,26
hi.wiktionary.org,2020-05,56,31,20,8,1,,,,20
hi.wiktionary.org,2020-06,91,61,25,11,3,1,,,10
hi.wiktionary.org,2020-07,133,97,30,10,,2,,5,13
hi.wiktionary.org,2020-08,74,46,20,17,3,,,1,20
hi.wiktionary.org,2020-09,76,46,23,7,3,,,2,12
hi.wiktionary.org,2020-10,85,59,19,13,3,,,,5
hi.wiktionary.org,2020-11,55,37,10,7,2,,,1,7
hi.wiktionary.org,2020-12,190,173,12,7,4,2,,11,13
hi.wiktionary.org,2021-01,91,66,19,15,2,1,,18,10
hi.wiktionary.org,2021-02,90,65,17,11,2,1,,,6
hi.wiktionary.org,2021-03,54,26,20,14,1,,,3,14
hi.wiktionary.org,2021-04,102,71,24,10,1,1,,3,8
hi.wiktionary.org,2021-05,38,14,18,8,1,,,2,6
hi.wiktionary.org,2021-06,289,265,14,15,2,,1,,11
hi.wiktionary.org,2021-07,131,93,34,13,1,1,,3,19
hi.wiktionary.org,2021-08,2155,2105,40,12,7,1,3,110,10
hi.wiktionary.org,2021-09,143,103,28,8,3,2,,,9
hi.wiktionary.org,2021-10,104,64,35,15,2,1,,8,6
hi.wiktionary.org,2021-11,53,29,17,8,2,,,4,6
hi.wiktionary.org,2021-12,93,61,29,11,3,,,3,12
hi.wiktionary.org,2022-01,128,94,27,9,6,,,6,11
hi.wiktionary.org,2022-02,208,178,24,10,1,2,,76,13
hi.wiktionary.org,2022-03,330,302,23,8,2,2,1,40,4
hi.wiktionary.org,2022-04,174,120,48,11,4,1,,6,5
hi.wiktionary.org,2022-05,307,266,35,7,3,,1,15,8
hi.wiktionary.org,2022-06,136,100,32,5,4,1,,5,6
hi.wiktionary.org,2022-07,110,65,40,13,3,,,1,16
hi.wiktionary.org,2022-08,484,443,35,11,1,1,1,254,16
hi.wiktionary.org,2022-09,539,503,30,13,3,1,1,16,15
hi.wiktionary.org,2022-10,178,114,58,14,3,2,,7,20
hi.wiktionary.org,2022-11,109,66,35,13,4,,,6,11
hi.wiktionary.org,2022-12,146,95,43,7,6,,,,17
hi.wiktionary.org,2023-01,113,64,45,21,3,,,,19
hi.wiktionary.org,2023-02,452,396,48,14,5,,1,4,11
hi.wiktionary.org,2023-03,116,81,30,19,4,,,3,18
hi.wiktionary.org,2023-04,105,51,47,9,3,,,1,6
hi.wiktionary.org,2023-05,151,106,38,8,5,1,,3,4
hi.wiktionary.org,2023-06,119,79,35,14,4,,,14,14
hi.wiktionary.org,2023-07,2543,2466,71,18,1,,1,13,9
hi.wiktionary.org,2023-08,108,65,38,11,3,1,,1,7
hi.wiktionary.org,2023-09,220,155,59,9,4,2,,,11
hi.wiktionary.org,2023-10,136,62,65,15,4,,,2,13
hi.wiktionary.org,2023-11,93,48,41,8,4,,,2,13
hi.wiktionary.org,2023-12,133,75,54,19,4,,,3,12
hi.wiktionary.org,2024-01,142,87,47,27,4,,,11,20
hi.wiktionary.org,2024-02,163,108,50,20,1,1,,3,7
hi.wiktionary.org,2024-03,74,48,19,13,4,,,5,7
hi.wiktionary.org,2024-04,128,66,56,11,3,,,1,3
hi.wiktionary.org,2024-05,121,74,41,15,4,,,3,3
hi.wiktionary.org,2024-06,116,67,42,12,2,1,,1,2
hi.wiktionary.org,2024-07,157,104,44,13,8,1,,,7
hi.wiktionary.org,2024-08,155,96,52,15,4,1,,3,8
hi.wiktionary.org,2024-09,193,98,86,12,4,1,,10,16
hi.wiktionary.org,2024-10,132,66,56,8,2,1,,2,9
hi.wiktionary.org,2024-11,68,22,41,13,,,,,6
hi.wiktionary.org,2024-12,218,166,47,9,2,1,1,3,7
hi.wiktionary.org,2025-01,293,239,48,12,2,1,1,3,7
hi.wiktionary.org,2025-02,73,42,24,9,3,,,9,7
hi.wiktionary.org,2025-03,115,76,33,6,3,1,,6,13
hi.wiktionary.org,2025-04,231,150,73,16,1,3,,4,6
hi.wiktionary.org,2025-05,260,74,22,10,2,1,,4,3
hi.wiktionary.org,2025-06,834,770,54,12,4,,2,140,4
hi.wiktionary.org,2025-07,1896,1861,30,13,2,2,4,839,10
hi.wiktionary.org,2025-08,37,23,9,16,,,,4,8
hi.wiktionary.org,2025-09,65,42,15,11,2,,,16,3
hi.wiktionary.org,2025-10,54,34,13,9,2,,,3,3
hi.wiktionary.org,2025-11,71,55,11,15,1,,,18,3
hi.wiktionary.org,2025-12,86,54,27,10,1,1,,36,3
hi.wiktionary.org,2026-01,65,44,14,16,2,,,9,4
hi.wiktionary.org,2026-02,61,51,6,11,3,,,4,3
hi.wiktionary.org,2026-03,41,28,8,7,1,,,6,1
hi.wiktionary.org,2026-04,45,25,14,13,1,,,10,1
hi.wiktionary.org,2026-05,116,95,16,6,3,1,,8,2
hi.wiktionary.org,2026-06,69,58,4,5,1,1,,16,4
hi.wiktionary.org,2026-07,60,50,5,4,1,1,,3,7
hi.wikisource.org,2003-12,1,,1,,,,,,
hi.wikisource.org,2004-02,1,,1,,,,,,
hi.wikisource.org,2004-08,3,,3,,,,,,
hi.wikisource.org,2004-09,3,,3,,,,,,
hi.wikisource.org,2004-10,1,,1,,,,,,
hi.wikisource.org,2004-11,3,,3,,,,,,
hi.wikisource.org,2004-12,2,,2,,,,,,
hi.wikisource.org,2005-02,3,1,2,1,,,,,
hi.wikisource.org,2005-03,9,7,2,,1,,,,
hi.wikisource.org,2005-04,20,3,17,3,,,,,
hi.wikisource.org,2005-05,23,9,14,3,1,,,,
hi.wikisource.org,2005-06,8,3,5,2,,,,,
hi.wikisource.org,2005-07,11,,11,,,,,,
hi.wikisource.org,2005-08,20,7,13,4,,,,,
hi.wikisource.org,2005-09,23,9,14,5,,,,,
hi.wikisource.org,2005-10,28,6,22,3,,,,,
hi.wikisource.org,2005-11,24,2,22,2,,,,,
hi.wikisource.org,2005-12,78,1,77,1,,,,,
hi.wikisource.org,2006-01,113,11,102,8,,,,,
hi.wikisource.org,2006-02,53,6,47,3,,,,,
hi.wikisource.org,2006-03,29,6,23,5,,,,,
hi.wikisource.org,2006-04,87,14,73,5,1,,,,
hi.wikisource.org,2006-05,91,5,86,3,,,,,
hi.wikisource.org,2006-06,117,7,110,6,,,,,
hi.wikisource.org,2006-07,54,9,45,3,1,,,,
hi.wikisource.org,2006-08,46,4,42,2,,,,,
hi.wikisource.org,2006-09,33,1,32,1,,,,,
hi.wikisource.org,2006-10,53,1,52,1,,,,,
hi.wikisource.org,2006-11,58,,58,,,,,,
hi.wikisource.org,2006-12,83,6,77,4,,,,,
hi.wikisource.org,2007-01,71,32,39,6,1,,,,
hi.wikisource.org,2007-02,136,11,125,2,1,,,,
hi.wikisource.org,2007-03,46,9,37,6,,,,,
hi.wikisource.org,2007-04,77,10,67,2,1,,,,
hi.wikisource.org,2007-05,78,2,76,2,,,,,
hi.wikisource.org,2007-06,28,4,24,3,,,,,
hi.wikisource.org,2007-07,44,4,40,1,,,,,
hi.wikisource.org,2007-08,42,3,39,2,,,,,
hi.wikisource.org,2007-09,46,2,43,2,,,,,
hi.wikisource.org,2007-10,106,12,94,5,,,,,
hi.wikisource.org,2007-11,95,6,89,3,,,,,
hi.wikisource.org,2007-12,43,,43,,,,,,
hi.wikisource.org,2008-01,143,9,134,4,,,,,
hi.wikisource.org,2008-02,298,4,294,4,,,,,
hi.wikisource.org,2008-03,58,13,45,1,1,,,,
hi.wikisource.org,2008-04,150,53,97,6,,1,,,
hi.wikisource.org,2008-05,126,19,107,5,2,,,,
hi.wikisource.org,2008-06,60,8,52,3,,,,,
hi.wikisource.org,2008-07,76,15,61,7,,,,,
hi.wikisource.org,2008-08,126,13,113,4,1,,,,
hi.wikisource.org,2008-09,255,4,251,3,,,,,
hi.wikisource.org,2008-10,123,13,110,1,1,,,,
hi.wikisource.org,2008-11,177,9,168,4,,,,,
hi.wikisource.org,2008-12,40,22,18,5,2,,,1,
hi.wikisource.org,2009-01,99,7,92,2,1,,,,
hi.wikisource.org,2009-02,62,2,60,2,,,,,
hi.wikisource.org,2009-03,74,16,58,5,1,,,,
hi.wikisource.org,2009-04,91,29,62,2,4,,,,
hi.wikisource.org,2009-05,44,15,29,5,1,,,,
hi.wikisource.org,2009-06,86,8,78,5,,,,,
hi.wikisource.org,2009-07,47,2,45,2,,,,,
hi.wikisource.org,2009-08,81,4,77,1,,,,,
hi.wikisource.org,2009-09,77,12,65,5,,,,,
hi.wikisource.org,2009-10,57,1,56,1,,,,,
hi.wikisource.org,2009-11,103,3,100,2,,,,,
hi.wikisource.org,2009-12,65,9,56,5,,,,,
hi.wikisource.org,2010-01,76,15,61,9,,,,,
hi.wikisource.org,2010-02,111,11,100,1,1,,,,
hi.wikisource.org,2010-03,97,7,90,4,,,,,
hi.wikisource.org,2010-04,77,8,69,3,1,,,,
hi.wikisource.org,2010-05,79,2,77,2,,,,,
hi.wikisource.org,2010-06,79,14,65,5,1,,,,
hi.wikisource.org,2010-07,112,9,103,5,,,,,
hi.wikisource.org,2010-08,156,10,146,7,,,,,
hi.wikisource.org,2010-09,162,25,137,3,1,,,,
hi.wikisource.org,2010-10,123,27,96,7,1,,,,
hi.wikisource.org,2010-11,132,20,112,5,1,,,,
hi.wikisource.org,2010-12,115,14,101,5,1,,,,
hi.wikisource.org,2011-01,198,22,176,6,1,,,,
hi.wikisource.org,2011-02,108,12,96,8,,,,,
hi.wikisource.org,2011-03,117,11,106,7,,,,,
hi.wikisource.org,2011-04,70,3,67,2,,,,,
hi.wikisource.org,2011-05,72,2,70,2,,,,,
hi.wikisource.org,2011-06,96,5,91,2,,,,,
hi.wikisource.org,2011-07,94,3,90,2,,,,,
hi.wikisource.org,2011-08,118,8,110,2,1,,,,
hi.wikisource.org,2011-09,134,16,118,2,1,,,,
hi.wikisource.org,2011-10,100,4,96,3,,,,,
hi.wikisource.org,2011-11,78,6,72,4,,,,,
hi.wikisource.org,2011-12,72,5,67,3,,,,,
hi.wikisource.org,2012-01,114,8,106,4,,,,,
hi.wikisource.org,2012-02,85,16,69,3,2,,,,
hi.wikisource.org,2012-03,101,12,89,5,,,,,
hi.wikisource.org,2012-04,104,13,91,5,,,,,
hi.wikisource.org,2012-05,70,3,67,2,,,,,
hi.wikisource.org,2012-06,78,1,77,1,,,,,
hi.wikisource.org,2012-07,123,6,117,5,,,,,
hi.wikisource.org,2012-08,61,8,53,2,1,,,,
hi.wikisource.org,2012-09,92,21,71,3,2,,,,
hi.wikisource.org,2012-10,80,4,76,2,,,,,
hi.wikisource.org,2012-11,95,5,90,3,,,,,
hi.wikisource.org,2012-12,83,3,80,2,,,,,
hi.wikisource.org,2013-01,93,8,85,3,,,,,
hi.wikisource.org,2013-02,84,2,82,1,,,,,
hi.wikisource.org,2013-03,106,2,104,2,,,,,
hi.wikisource.org,2013-04,109,23,86,1,1,,,,
hi.wikisource.org,2013-05,184,4,180,4,,,,,
hi.wikisource.org,2013-06,109,4,105,2,,,,,
hi.wikisource.org,2013-07,202,5,197,4,,,,,
hi.wikisource.org,2013-08,245,23,222,4,1,,,,
hi.wikisource.org,2013-09,134,11,123,2,1,,,,
hi.wikisource.org,2013-10,133,12,121,6,,,,,
hi.wikisource.org,2013-11,182,1,181,1,,,,,
hi.wikisource.org,2013-12,135,6,129,2,,,,,
hi.wikisource.org,2014-01,259,14,245,3,1,,,,
hi.wikisource.org,2014-02,76,10,66,3,1,,,,
hi.wikisource.org,2014-03,182,3,179,1,,,,,
hi.wikisource.org,2014-04,110,5,105,5,,,,,
hi.wikisource.org,2014-05,83,8,75,1,1,,,,
hi.wikisource.org,2014-06,221,,221,,,,,,
hi.wikisource.org,2014-07,173,2,171,1,,,,,
hi.wikisource.org,2014-08,656,454,202,90,23,1,,142,
hi.wikisource.org,2014-09,488,295,193,70,8,1,,85,
hi.wikisource.org,2014-10,82,3,79,3,,,,,
hi.wikisource.org,2014-11,92,5,87,3,,,,,
hi.wikisource.org,2014-12,92,11,81,2,1,,,,
hi.wikisource.org,2015-01,218,11,207,6,,,,,
hi.wikisource.org,2015-02,2306,1828,478,93,114,13,,887,
hi.wikisource.org,2015-03,349,160,189,4,,3,,1,
hi.wikisource.org,2015-04,886,797,89,3,,,3,232,
hi.wikisource.org,2015-05,959,896,63,1,,,1,109,
hi.wikisource.org,2015-06,103,2,101,2,,,,,
hi.wikisource.org,2015-07,2629,2144,485,165,142,12,,334,
hi.wikisource.org,2015-08,124,1,123,1,,,,,
hi.wikisource.org,2015-09,1895,1555,340,153,104,5,,528,
hi.wikisource.org,2015-10,77,23,54,6,1,,,2,
hi.wikisource.org,2015-11,68,11,57,5,,,,,
hi.wikisource.org,2015-12,104,25,79,6,2,,,,
hi.wikisource.org,2016-01,75,12,63,7,,,,,
hi.wikisource.org,2016-02,106,40,66,3,,1,,33,
hi.wikisource.org,2016-03,106,23,83,4,1,,,,
hi.wikisource.org,2016-04,1511,1453,58,4,1,,1,,
hi.wikisource.org,2016-05,120,57,63,5,,1,,,
hi.wikisource.org,2016-06,2959,2102,185,45,135,6,1,957,
hi.wikisource.org,2016-07,1147,1035,112,33,101,2,,2,
hi.wikisource.org,2016-08,106,54,52,13,4,,,,
hi.wikisource.org,2016-09,3056,2947,109,7,148,25,,35,
hi.wikisource.org,2016-10,59,17,42,2,1,,,5,
hi.wikisource.org,2016-11,67,16,51,2,1,,,9,
hi.wikisource.org,2016-12,568,53,141,3,1,1,,236,
hi.wikisource.org,2017-01,317,133,158,16,5,1,,86,
hi.wikisource.org,2017-02,525,72,55,1,1,1,,4,
hi.wikisource.org,2017-03,87,18,69,6,1,,,2,
hi.wikisource.org,2017-04,50,4,46,3,,,,,
hi.wikisource.org,2017-05,47,3,44,3,,,,,
hi.wikisource.org,2017-06,69,5,64,2,,,,,
hi.wikisource.org,2017-07,51,1,50,1,,,,,
hi.wikisource.org,2017-08,58,8,50,6,,,,,
hi.wikisource.org,2017-09,71,8,63,1,1,,,,
hi.wikisource.org,2017-10,77,16,61,4,1,,,,
hi.wikisource.org,2017-11,46,5,41,2,,,,,
hi.wikisource.org,2017-12,89,9,80,6,,,,,
hi.wikisource.org,2018-01,111,24,87,2,1,,,4,
hi.wikisource.org,2018-02,51,7,44,5,,,,,
hi.wikisource.org,2018-03,56,1,55,1,,,,,
hi.wikisource.org,2018-04,73,25,48,,,1,,,
hi.wikisource.org,2018-05,64,18,46,5,1,,,1,
hi.wikisource.org,2018-06,1101,37,44,2,2,,,,
hi.wikisource.org,2018-07,629,543,86,107,38,1,,8,
hi.wikisource.org,2018-08,75,21,54,5,1,,,3,
hi.wikisource.org,2018-09,57,14,43,4,1,,,,
hi.wikisource.org,2018-10,286,218,68,4,,,1,211,
hi.wikisource.org,2018-11,3066,3013,53,7,5,1,5,1863,
hi.wikisource.org,2018-12,5303,3094,48,10,2,5,4,1849,
hi.wikisource.org,2019-01,3214,3108,106,12,17,13,5,997,
hi.wikisource.org,2019-02,4375,4309,66,18,17,5,5,1851,
hi.wikisource.org,2019-03,6598,5619,70,18,8,4,4,2448,
hi.wikisource.org,2019-04,7668,7643,25,6,4,2,8,4489,
hi.wikisource.org,2019-05,4907,4878,29,8,4,3,5,2588,
hi.wikisource.org,2019-06,4016,3972,44,8,3,2,6,904,
hi.wikisource.org,2019-07,9700,9513,187,5,5,1,9,5734,
hi.wikisource.org,2019-08,11290,11212,78,13,8,4,12,655,
hi.wikisource.org,2019-09,10984,10833,151,20,7,3,14,2714,1
hi.wikisource.org,2019-10,115490,57357,117,19,11,6,18,16677,6
hi.wikisource.org,2019-11,25081,25027,53,15,9,5,21,13133,14
hi.wikisource.org,2019-12,12319,12182,134,12,9,4,13,4952,8
hi.wikisource.org,2020-01,17018,16797,221,33,25,10,22,691,182
hi.wikisource.org,2020-02,11960,11893,67,34,18,10,33,1587,68
hi.wikisource.org,2020-03,10980,10952,28,14,4,6,26,2617,7
hi.wikisource.org,2020-04,8531,8183,99,20,14,9,21,149,3
hi.wikisource.org,2020-05,11883,11835,45,16,10,8,24,968,6
hi.wikisource.org,2020-06,21597,21580,15,16,3,4,25,16960,5
hi.wikisource.org,2020-07,32603,32550,53,7,4,2,25,22224,1
hi.wikisource.org,2020-08,16667,16626,40,6,3,3,22,10689,3
hi.wikisource.org,2020-09,14975,14506,14,11,6,3,16,11038,
hi.wikisource.org,2020-10,4143,4032,23,8,3,3,12,1391,
hi.wikisource.org,2020-11,17575,17493,31,17,8,2,20,2252,6
hi.wikisource.org,2020-12,3667,3646,18,7,8,6,5,1985,
hi.wikisource.org,2021-01,4766,3744,32,10,5,4,10,1961,4
hi.wikisource.org,2021-02,1192,1156,31,7,6,8,3,47,2
hi.wikisource.org,2021-03,3309,2775,25,5,11,3,4,1137,1
hi.wikisource.org,2021-04,1325,1304,20,27,6,5,3,89,31
hi.wikisource.org,2021-05,5186,5148,37,20,7,16,8,1566,10
hi.wikisource.org,2021-06,3859,3816,42,7,11,28,10,648,10
hi.wikisource.org,2021-07,3011,2973,21,4,10,6,5,393,
hi.wikisource.org,2021-08,13704,13372,60,22,2,4,14,232,3
hi.wikisource.org,2021-09,5216,5176,37,10,6,15,19,268,5
hi.wikisource.org,2021-10,1394,1021,372,9,1,2,4,454,
hi.wikisource.org,2021-11,2023,2013,8,6,,1,4,218,1
hi.wikisource.org,2021-12,873,868,3,3,4,2,3,152,1
hi.wikisource.org,2022-01,1074,1063,4,6,3,6,4,593,1
hi.wikisource.org,2022-02,2228,2028,2,9,2,8,4,1295,
hi.wikisource.org,2022-03,6930,6898,1,14,6,4,14,3531,8
hi.wikisource.org,2022-04,523,515,6,8,4,2,2,285,
hi.wikisource.org,2022-05,181,166,12,7,5,2,,74,
hi.wikisource.org,2022-06,199,193,3,3,5,2,,105,1
hi.wikisource.org,2022-07,400,384,12,7,8,1,2,87,3
hi.wikisource.org,2022-08,255,242,9,4,4,4,,4,1
hi.wikisource.org,2022-09,276,270,5,8,3,4,,30,2
hi.wikisource.org,2022-10,539,516,21,3,5,2,2,,
hi.wikisource.org,2022-11,4538,4287,12,8,5,3,9,2576,8
hi.wikisource.org,2022-12,845,798,3,8,4,5,3,411,2
hi.wikisource.org,2023-01,538,527,9,4,2,4,2,314,
hi.wikisource.org,2023-02,1732,1625,3,9,3,5,6,323,4
hi.wikisource.org,2023-03,1460,1456,1,8,7,6,5,733,2
hi.wikisource.org,2023-04,9249,9243,2,3,1,2,19,5789,6
hi.wikisource.org,2023-05,1602,1600,1,9,9,4,6,321,4
hi.wikisource.org,2023-06,2015,2009,2,9,3,3,4,392,2
hi.wikisource.org,2023-07,63541,3809,3,3,2,10,11,247,4
hi.wikisource.org,2023-08,9213,1158,41,6,4,5,4,54,2
hi.wikisource.org,2023-09,1293,1285,7,14,8,5,5,259,24
hi.wikisource.org,2023-10,922,895,22,10,6,6,3,72,10
hi.wikisource.org,2023-11,1798,1790,8,21,8,5,7,225,24
hi.wikisource.org,2023-12,513,507,4,5,4,6,1,158,3
hi.wikisource.org,2024-01,386,380,3,9,4,2,1,110,3
hi.wikisource.org,2024-02,5417,5391,24,6,6,4,17,3106,4
hi.wikisource.org,2024-03,3494,3481,8,4,4,7,13,2204,1
hi.wikisource.org,2024-04,826,808,13,5,3,5,2,392,2
hi.wikisource.org,2024-05,1078,1050,25,4,,3,3,396,1
hi.wikisource.org,2024-06,528,501,23,33,9,3,2,191,49
hi.wikisource.org,2024-07,3543,3520,18,5,7,13,11,288,6
hi.wikisource.org,2024-08,2640,2634,3,1,5,8,11,209,4
hi.wikisource.org,2024-09,1470,1447,18,38,18,15,2,122,8
hi.wikisource.org,2024-10,664,654,7,6,2,4,2,466,1
hi.wikisource.org,2024-11,267,263,3,4,6,3,,184,3
hi.wikisource.org,2024-12,231,221,7,5,6,3,,85,1
hi.wikisource.org,2025-01,454,442,6,11,4,3,2,305,4
hi.wikisource.org,2025-02,1590,1583,5,2,7,7,7,1,4
hi.wikisource.org,2025-03,175,171,3,2,6,3,,17,
hi.wikisource.org,2025-04,87,80,3,4,4,1,,55,
hi.wikisource.org,2025-05,146,138,5,4,4,2,,121,1
hi.wikisource.org,2025-06,64,59,1,4,2,1,,36,
hi.wikisource.org,2025-07,329,252,2,,6,5,,170,1
hi.wikisource.org,2025-08,8899,530,2,1,1,2,2,7876,
hi.wikisource.org,2025-09,1244,427,1,,1,4,1,63,3
hi.wikisource.org,2025-10,2467,329,7,10,3,1,2,22,5
hi.wikisource.org,2025-11,4054,4044,9,7,6,3,17,,6
hi.wikisource.org,2025-12,152,148,4,6,1,2,,,1
hi.wikisource.org,2026-01,189,181,7,16,4,2,,,11
hi.wikisource.org,2026-02,1778,1771,7,4,4,9,6,24,4
hi.wikisource.org,2026-03,120,118,2,4,1,2,,,
hi.wikisource.org,2026-04,63,55,2,11,2,,,,2
hi.wikisource.org,2026-05,23,20,2,3,1,,,,
hi.wikisource.org,2026-06,1032,1022,8,11,6,13,1,133,
hi.wikisource.org,2026-07,4931,2189,6,6,6,8,9,2737,9
ur.wikibooks.org,2004-07,1,,1,,,,,1,
ur.wikibooks.org,2004-10,1,1,,1,,,,,
ur.wikibooks.org,2005-03,1,,1,,,,,,
ur.wikibooks.org,2005-09,1,1,,1,,,,,
ur.wikibooks.org,2005-10,,,,,,,,,1
ur.wikibooks.org,2005-11,2,1,1,1,,,,,
ur.wikibooks.org,2005-12,28,15,13,2,1,,,,4
ur.wikibooks.org,2006-01,18,8,10,1,1,,,,1
ur.wikibooks.org,2006-02,5,4,1,1,,,,,1
