domain,month,rank,country,views_ceil
te.wikipedia.org,2026-07,60,QA,2000
te.wikipedia.org,2026-07,61,CH,2000
te.wikipedia.org,2026-07,62,NZ,2000
te.wikipedia.org,2026-07,63,NG,2000
te.wikipedia.org,2026-07,64,JO,2000
te.wikipedia.org,2026-07,65,OM,2000
te.wikipedia.org,2026-07,66,SK,2000
te.wikipedia.org,2026-07,67,KE,2000
te.wikipedia.org,2026-07,68,NP,2000
te.wikipedia.org,2026-07,69,DO,2000
te.wikipedia.org,2026-07,70,AT,2000
te.wikipedia.org,2026-07,72,FI,2000
te.wikipedia.org,2026-07,74,NO,2000
te.wikipedia.org,2026-07,75,DK,2000
te.wikipedia.org,2026-07,76,LK,2000
te.wikipedia.org,2026-07,77,LT,1000
te.wikipedia.org,2026-07,79,MD,1000
te.wikipedia.org,2026-07,80,GT,1000
te.wikipedia.org,2026-07,81,PA,1000
te.wikipedia.org,2026-07,84,GE,1000
te.wikipedia.org,2026-07,85,LV,1000
te.wikipedia.org,2026-07,86,MN,1000
te.wikipedia.org,2026-07,87,CR,1000
te.wikipedia.org,2026-07,88,HR,1000
te.wikipedia.org,2026-07,89,BA,1000
te.wikipedia.org,2026-07,91,CI,1000
te.wikipedia.org,2026-07,92,AL,1000
te.wikipedia.org,2026-07,94,SN,1000
te.wikipedia.org,2026-07,95,AM,1000
te.wikipedia.org,2026-07,97,BF,1000
te.wikipedia.org,2026-07,98,KG,1000
te.wikipedia.org,2026-07,99,GH,1000
te.wikipedia.org,2026-07,100,AO,1000
te.wikipedia.org,2026-07,101,SV,1000
te.wikipedia.org,2026-07,102,CY,1000
te.wikipedia.org,2026-07,102,TT,1000
te.wikipedia.org,2026-07,106,TZ,1000
te.wikipedia.org,2026-07,107,GA,1000
te.wikipedia.org,2026-07,108,LU,1000
te.wikipedia.org,2026-07,109,XK,1000
te.wikipedia.org,2026-07,110,MK,1000
te.wikipedia.org,2026-07,111,SI,1000
te.wikipedia.org,2026-07,112,EE,1000
te.wikipedia.org,2026-07,113,TG,1000
te.wikipedia.org,2026-07,115,PR,1000
te.wikipedia.org,2026-07,116,JM,1000
te.wikipedia.org,2026-07,117,MU,1000
te.wikipedia.org,2026-07,118,UG,1000
te.wikipedia.org,2026-07,121,LB,1000
te.wikipedia.org,2026-07,122,CD,1000
te.wikipedia.org,2026-07,124,ZW,1000
te.wikipedia.org,2026-07,125,SC,1000
te.wikipedia.org,2026-07,126,MT,1000
te.wikipedia.org,2026-07,126,CG,1000
te.wikipedia.org,2026-07,128,ZM,1000
te.wikipedia.org,2026-07,129,MV,1000
te.wikipedia.org,2026-07,130,MG,1000
te.wikipedia.org,2026-07,130,BJ,1000
te.wikipedia.org,2026-07,132,--,1000
te.wikipedia.org,2026-07,134,RE,1000
te.wikipedia.org,2026-07,134,NA,1000
te.wikipedia.org,2026-07,137,GY,1000
te.wikipedia.org,2026-07,138,ML,1000
te.wikipedia.org,2026-07,139,IS,1000
te.wikipedia.org,2026-07,140,BS,1000
te.wikipedia.org,2026-07,140,CM,1000
te.wikipedia.org,2026-07,142,LY,1000
te.wikipedia.org,2026-07,143,BB,1000
te.wikipedia.org,2026-07,145,MW,1000
te.wikipedia.org,2026-07,146,BN,1000
te.wikipedia.org,2026-07,147,MZ,1000
te.wiktionary.org,2026-07,1,IN,93000
te.wiktionary.org,2026-07,2,US,63000
te.wiktionary.org,2026-07,3,SG,17000
te.wiktionary.org,2026-07,4,BR,7000
te.wiktionary.org,2026-07,5,MX,4000
te.wiktionary.org,2026-07,6,PH,3000
te.wiktionary.org,2026-07,8,ID,3000
te.wiktionary.org,2026-07,10,UA,3000
te.wiktionary.org,2026-07,13,GB,2000
te.wiktionary.org,2026-07,14,JP,2000
te.wiktionary.org,2026-07,15,DE,2000
te.wiktionary.org,2026-07,17,NL,2000
te.wiktionary.org,2026-07,20,CA,2000
te.wiktionary.org,2026-07,22,FR,2000
te.wiktionary.org,2026-07,23,MA,1000
te.wiktionary.org,2026-07,26,AR,1000
te.wiktionary.org,2026-07,27,TH,1000
te.wiktionary.org,2026-07,28,PL,1000
te.wiktionary.org,2026-07,29,ZA,1000
te.wiktionary.org,2026-07,30,IT,1000
te.wiktionary.org,2026-07,31,ES,1000
te.wiktionary.org,2026-07,33,CO,1000
te.wiktionary.org,2026-07,34,DZ,1000
te.wiktionary.org,2026-07,35,JO,1000
te.wiktionary.org,2026-07,36,SE,1000
te.wiktionary.org,2026-07,37,RO,1000
te.wiktionary.org,2026-07,39,PE,1000
te.wiktionary.org,2026-07,41,KE,1000
te.wiktionary.org,2026-07,42,UY,1000
te.wiktionary.org,2026-07,43,GR,1000
te.wiktionary.org,2026-07,44,AU,1000
te.wiktionary.org,2026-07,45,PY,1000
te.wiktionary.org,2026-07,47,OM,1000
te.wiktionary.org,2026-07,49,CR,1000
te.wiktionary.org,2026-07,50,LB,1000
te.wiktionary.org,2026-07,51,PA,1000
te.wiktionary.org,2026-07,52,LT,1000
te.wiktionary.org,2026-07,53,MY,1000
te.wiktionary.org,2026-07,56,BO,1000
te.wiktionary.org,2026-07,57,FI,1000
te.wiktionary.org,2026-07,59,EC,1000
te.wiktionary.org,2026-07,60,CL,1000
te.wiktionary.org,2026-07,61,BG,1000
te.wiktionary.org,2026-07,62,DO,1000
te.wiktionary.org,2026-07,63,NG,1000
te.wiktionary.org,2026-07,64,SN,1000
te.wiktionary.org,2026-07,64,IL,1000
te.wiktionary.org,2026-07,66,JM,1000
te.wiktionary.org,2026-07,69,TN,1000
te.wiktionary.org,2026-07,71,SC,1000
te.wiktionary.org,2026-07,72,CI,1000
te.wiktionary.org,2026-07,73,NP,1000
te.wiktionary.org,2026-07,74,LY,1000
te.wiktionary.org,2026-07,75,BF,1000
te.wiktionary.org,2026-07,76,AO,1000
te.wiktionary.org,2026-07,77,CG,1000
te.wiktionary.org,2026-07,77,AL,1000
te.wiktionary.org,2026-07,77,PT,1000
te.wiktionary.org,2026-07,80,KG,1000
te.wikisource.org,2026-07,1,IN,327000
te.wikisource.org,2026-07,2,US,136000
te.wikisource.org,2026-07,3,SG,17000
te.wikisource.org,2026-07,4,BR,13000
te.wikisource.org,2026-07,5,GB,9000
te.wikisource.org,2026-07,7,MX,8000
te.wikisource.org,2026-07,8,CA,5000
te.wikisource.org,2026-07,9,ID,5000
te.wikisource.org,2026-07,10,UA,4000
te.wikisource.org,2026-07,11,PH,4000
te.wikisource.org,2026-07,13,PL,3000
te.wikisource.org,2026-07,13,NL,3000
te.wikisource.org,2026-07,17,ES,3000
te.wikisource.org,2026-07,18,JP,3000
te.wikisource.org,2026-07,19,ZA,2000
te.wikisource.org,2026-07,20,DE,2000
te.wikisource.org,2026-07,22,AU,2000
te.wikisource.org,2026-07,24,SE,2000
te.wikisource.org,2026-07,29,MA,2000
te.wikisource.org,2026-07,31,AR,2000
te.wikisource.org,2026-07,32,TH,2000
te.wikisource.org,2026-07,33,FR,1000
te.wikisource.org,2026-07,34,LT,1000
te.wikisource.org,2026-07,35,CO,1000
te.wikisource.org,2026-07,36,DZ,1000
te.wikisource.org,2026-07,38,PE,1000
te.wikisource.org,2026-07,39,IT,1000
te.wikisource.org,2026-07,40,UY,1000
te.wikisource.org,2026-07,41,RO,1000
te.wikisource.org,2026-07,42,IE,1000
te.wikisource.org,2026-07,44,JO,1000
te.wikisource.org,2026-07,46,QA,1000
te.wikisource.org,2026-07,47,OM,1000
te.wikisource.org,2026-07,48,KE,1000
te.wikisource.org,2026-07,49,GR,1000
te.wikisource.org,2026-07,50,MY,1000
te.wikisource.org,2026-07,51,PY,1000
te.wikisource.org,2026-07,52,KW,1000
te.wikisource.org,2026-07,52,BE,1000
te.wikisource.org,2026-07,56,IL,1000
te.wikisource.org,2026-07,57,CH,1000
te.wikisource.org,2026-07,58,BG,1000
te.wikisource.org,2026-07,60,CL,1000
te.wikisource.org,2026-07,61,NO,1000
te.wikisource.org,2026-07,62,BO,1000
te.wikisource.org,2026-07,62,CR,1000
te.wikisource.org,2026-07,64,LB,1000
te.wikisource.org,2026-07,65,EC,1000
te.wikisource.org,2026-07,66,NZ,1000
te.wikisource.org,2026-07,67,DO,1000
te.wikisource.org,2026-07,68,NG,1000
te.wikisource.org,2026-07,70,PA,1000
te.wikisource.org,2026-07,71,TN,1000
te.wikisource.org,2026-07,72,AL,1000
te.wikisource.org,2026-07,73,AT,1000
te.wikisource.org,2026-07,74,LV,1000
te.wikisource.org,2026-07,75,PT,1000
te.wikisource.org,2026-07,76,NP,1000
te.wikisource.org,2026-07,77,SN,1000
te.wikisource.org,2026-07,79,FI,1000
te.wikisource.org,2026-07,81,JM,1000
te.wikisource.org,2026-07,82,KG,1000
te.wikisource.org,2026-07,84,MD,1000
te.wikisource.org,2026-07,86,LY,1000
te.wikisource.org,2026-07,87,RS,1000
te.wikisource.org,2026-07,87,GE,1000
te.wikisource.org,2026-07,89,TZ,1000
te.wikiquote.org,2026-07,1,US,13000
te.wikiquote.org,2026-07,2,IN,7000
te.wikiquote.org,2026-07,3,BR,5000
te.wikiquote.org,2026-07,4,SG,5000
te.wikiquote.org,2026-07,5,PH,4000
te.wikiquote.org,2026-07,8,NL,3000
te.wikiquote.org,2026-07,9,ID,2000
te.wikiquote.org,2026-07,12,UA,2000
te.wikiquote.org,2026-07,15,MX,2000
te.wikiquote.org,2026-07,17,LT,2000
te.wikiquote.org,2026-07,19,TH,2000
te.wikiquote.org,2026-07,20,MA,2000
te.wikiquote.org,2026-07,21,AR,1000
te.wikiquote.org,2026-07,23,ES,1000
te.wikiquote.org,2026-07,25,DZ,1000
te.wikiquote.org,2026-07,26,CO,1000
te.wikiquote.org,2026-07,27,ZA,1000
te.wikiquote.org,2026-07,28,PE,1000
te.wikiquote.org,2026-07,29,GB,1000
te.wikiquote.org,2026-07,30,UY,1000
te.wikiquote.org,2026-07,31,JO,1000
te.wikiquote.org,2026-07,32,MY,1000
te.wikiquote.org,2026-07,32,RO,1000
te.wikiquote.org,2026-07,35,KE,1000
te.wikiquote.org,2026-07,37,FR,1000
te.wikiquote.org,2026-07,38,PY,1000
te.wikiquote.org,2026-07,39,PL,1000
te.wikiquote.org,2026-07,40,GR,1000
te.wikiquote.org,2026-07,42,DE,1000
te.wikiquote.org,2026-07,43,OM,1000
te.wikiquote.org,2026-07,44,BG,1000
te.wikiquote.org,2026-07,46,IT,1000
te.wikiquote.org,2026-07,47,LB,1000
te.wikiquote.org,2026-07,48,TN,1000
te.wikiquote.org,2026-07,49,CA,1000
te.wikiquote.org,2026-07,50,BO,1000
te.wikiquote.org,2026-07,51,PA,1000
te.wikiquote.org,2026-07,52,DO,1000
te.wikiquote.org,2026-07,54,CR,1000
te.wikiquote.org,2026-07,55,EC,1000
te.wikiquote.org,2026-07,56,NP,1000
te.wikiquote.org,2026-07,57,CL,1000
te.wikiquote.org,2026-07,58,SN,1000
te.wikiquote.org,2026-07,62,IL,1000
te.wikiquote.org,2026-07,64,AU,1000
te.wikiquote.org,2026-07,65,NG,1000
te.wikiquote.org,2026-07,66,JP,1000
te.wikiquote.org,2026-07,66,PT,1000
te.wikiquote.org,2026-07,68,AO,1000
te.wikiquote.org,2026-07,69,JM,1000
te.wikibooks.org,2026-07,1,US,32000
te.wikibooks.org,2026-07,2,IN,11000
te.wikibooks.org,2026-07,3,BR,11000
te.wikibooks.org,2026-07,4,SG,6000
te.wikibooks.org,2026-07,7,MX,3000
te.wikibooks.org,2026-07,9,SC,3000
te.wikibooks.org,2026-07,10,AR,3000
te.wikibooks.org,2026-07,11,ID,3000
te.wikibooks.org,2026-07,12,PH,2000
te.wikibooks.org,2026-07,13,GB,2000
te.wikibooks.org,2026-07,16,CO,2000
te.wikibooks.org,2026-07,17,FR,2000
te.wikibooks.org,2026-07,18,JP,2000
te.wikibooks.org,2026-07,20,ZA,2000
te.wikibooks.org,2026-07,21,MY,2000
te.wikibooks.org,2026-07,22,TH,2000
te.wikibooks.org,2026-07,23,ES,2000
te.wikibooks.org,2026-07,24,CL,2000
te.wikibooks.org,2026-07,25,MA,1000
te.wikibooks.org,2026-07,26,DE,1000
te.wikibooks.org,2026-07,27,CA,1000
te.wikibooks.org,2026-07,27,NL,1000
te.wikibooks.org,2026-07,29,UA,1000
te.wikibooks.org,2026-07,30,IT,1000
te.wikibooks.org,2026-07,31,TN,1000
te.wikibooks.org,2026-07,33,EC,1000
te.wikibooks.org,2026-07,35,PL,1000
te.wikibooks.org,2026-07,37,AU,1000
te.wikibooks.org,2026-07,38,PE,1000
te.wikibooks.org,2026-07,39,DZ,1000
te.wikibooks.org,2026-07,40,UY,1000
te.wikibooks.org,2026-07,41,LT,1000
te.wikibooks.org,2026-07,45,PT,1000
te.wikibooks.org,2026-07,46,RO,1000
te.wikibooks.org,2026-07,47,JO,1000
te.wikibooks.org,2026-07,48,BE,1000
te.wikibooks.org,2026-07,49,IL,1000
te.wikibooks.org,2026-07,50,PY,1000
te.wikibooks.org,2026-07,51,BO,1000
te.wikibooks.org,2026-07,52,TW,1000
te.wikibooks.org,2026-07,53,GR,1000
te.wikibooks.org,2026-07,54,NG,1000
te.wikibooks.org,2026-07,55,KE,1000
te.wikibooks.org,2026-07,56,GH,1000
te.wikibooks.org,2026-07,57,KR,1000
te.wikibooks.org,2026-07,60,OM,1000
te.wikibooks.org,2026-07,61,DO,1000
te.wikibooks.org,2026-07,62,FI,1000
te.wikibooks.org,2026-07,63,NP,1000
te.wikibooks.org,2026-07,64,CR,1000
te.wikibooks.org,2026-07,65,SE,1000
te.wikibooks.org,2026-07,66,BF,1000
te.wikibooks.org,2026-07,67,IE,1000
te.wikibooks.org,2026-07,67,PA,1000
te.wikibooks.org,2026-07,69,RS,1000
te.wikibooks.org,2026-07,70,HU,1000
te.wikibooks.org,2026-07,71,CZ,1000
te.wikibooks.org,2026-07,72,BG,1000
te.wikibooks.org,2026-07,73,CI,1000
te.wikibooks.org,2026-07,74,CY,1000
te.wikibooks.org,2026-07,75,TZ,1000
te.wikibooks.org,2026-07,77,IS,1000
te.wikibooks.org,2026-07,79,CD,1000
te.wikibooks.org,2026-07,79,DK,1000
te.wikibooks.org,2026-07,82,SN,1000
te.wikibooks.org,2026-07,83,GT,1000
te.wikibooks.org,2026-07,85,LV,1000
te.wikibooks.org,2026-07,87,AT,1000
te.wikibooks.org,2026-07,88,KW,1000
te.wikibooks.org,2026-07,88,UG,1000
te.wikibooks.org,2026-07,90,QA,1000
ur.wikipedia.org,2026-07,1,US,1159000
ur.wikipedia.org,2026-07,4,IN,399000
ur.wikipedia.org,2026-07,5,BR,363000
ur.wikipedia.org,2026-07,7,SG,142000
ur.wikipedia.org,2026-07,8,MX,137000
ur.wikipedia.org,2026-07,9,GB,106000
ur.wikipedia.org,2026-07,11,DE,68000
ur.wikipedia.org,2026-07,12,AR,63000
ur.wikipedia.org,2026-07,13,FR,60000
ur.wikipedia.org,2026-07,14,CA,54000
ur.wikipedia.org,2026-07,15,ID,53000
ur.wikipedia.org,2026-07,16,CO,49000
ur.wikipedia.org,2026-07,17,ES,47000
ur.wikipedia.org,2026-07,19,PL,44000
ur.wikipedia.org,2026-07,20,ZA,40000
ur.wikipedia.org,2026-07,21,NL,40000
ur.wikipedia.org,2026-07,22,PH,36000
ur.wikipedia.org,2026-07,23,TH,36000
ur.wikipedia.org,2026-07,24,UA,35000
ur.wikipedia.org,2026-07,25,MA,33000
ur.wikipedia.org,2026-07,26,IT,32000
ur.wikipedia.org,2026-07,28,JP,29000
ur.wikipedia.org,2026-07,29,CL,28000
ur.wikipedia.org,2026-07,32,SE,23000
ur.wikipedia.org,2026-07,33,AU,21000
ur.wikipedia.org,2026-07,34,PE,20000
ur.wikipedia.org,2026-07,35,MY,19000
ur.wikipedia.org,2026-07,37,EC,18000
ur.wikipedia.org,2026-07,38,DZ,17000
ur.wikipedia.org,2026-07,40,TN,17000
ur.wikipedia.org,2026-07,43,RO,14000
ur.wikipedia.org,2026-07,46,IE,12000
ur.wikipedia.org,2026-07,47,IL,12000
ur.wikipedia.org,2026-07,48,UY,12000
ur.wikipedia.org,2026-07,49,TW,10000
ur.wikipedia.org,2026-07,50,KR,10000
ur.wikipedia.org,2026-07,51,GR,10000
ur.wikipedia.org,2026-07,52,JO,10000
ur.wikipedia.org,2026-07,53,OM,8000
ur.wikipedia.org,2026-07,54,PT,8000
ur.wikipedia.org,2026-07,55,HU,8000
ur.wikipedia.org,2026-07,56,PY,8000
ur.wikipedia.org,2026-07,57,BO,8000
ur.wikipedia.org,2026-07,58,BG,8000
ur.wikipedia.org,2026-07,60,BE,7000
ur.wikipedia.org,2026-07,61,NG,7000
ur.wikipedia.org,2026-07,63,CZ,7000
ur.wikipedia.org,2026-07,64,RS,7000
ur.wikipedia.org,2026-07,65,DO,7000
ur.wikipedia.org,2026-07,66,KE,7000
ur.wikipedia.org,2026-07,67,QA,7000
ur.wikipedia.org,2026-07,68,NP,6000
ur.wikipedia.org,2026-07,70,PA,6000
ur.wikipedia.org,2026-07,72,KW,5000
ur.wikipedia.org,2026-07,73,CR,5000
ur.wikipedia.org,2026-07,74,AT,5000
ur.wikipedia.org,2026-07,75,GT,5000
ur.wikipedia.org,2026-07,77,MD,4000
ur.wikipedia.org,2026-07,79,NZ,4000
ur.wikipedia.org,2026-07,81,SN,4000
ur.wikipedia.org,2026-07,82,CH,4000
ur.wikipedia.org,2026-07,84,SK,4000
ur.wikipedia.org,2026-07,85,LT,4000
ur.wikipedia.org,2026-07,86,CI,4000
ur.wikipedia.org,2026-07,87,NO,4000
ur.wikipedia.org,2026-07,89,GH,4000
ur.wikipedia.org,2026-07,90,FI,4000
ur.wikipedia.org,2026-07,91,BA,4000
ur.wikipedia.org,2026-07,92,BF,3000
ur.wikipedia.org,2026-07,93,DK,3000
ur.wikipedia.org,2026-07,95,GE,3000
ur.wikipedia.org,2026-07,96,LK,3000
ur.wikipedia.org,2026-07,97,AL,3000
ur.wikipedia.org,2026-07,99,HR,3000
ur.wikipedia.org,2026-07,100,AM,3000
ur.wikipedia.org,2026-07,101,AO,3000
ur.wikipedia.org,2026-07,102,MN,3000
ur.wikipedia.org,2026-07,103,SV,3000
ur.wikipedia.org,2026-07,104,LV,3000
ur.wikipedia.org,2026-07,105,TZ,3000
ur.wikipedia.org,2026-07,106,KG,3000
ur.wikipedia.org,2026-07,107,LB,2000
ur.wikipedia.org,2026-07,108,JM,2000
ur.wikipedia.org,2026-07,109,TG,2000
ur.wikipedia.org,2026-07,110,TT,2000
ur.wikipedia.org,2026-07,111,XK,2000
ur.wikipedia.org,2026-07,112,GA,2000
ur.wikipedia.org,2026-07,113,CD,2000
ur.wikipedia.org,2026-07,114,PR,2000
ur.wikipedia.org,2026-07,115,LY,2000
ur.wikipedia.org,2026-07,116,MK,2000
ur.wikipedia.org,2026-07,117,UG,2000
ur.wikipedia.org,2026-07,119,CY,2000
ur.wikipedia.org,2026-07,121,SI,2000
ur.wikipedia.org,2026-07,122,EE,2000
ur.wikipedia.org,2026-07,123,BJ,1000
ur.wikipedia.org,2026-07,124,ZW,1000
ur.wikipedia.org,2026-07,125,ML,1000
ur.wikipedia.org,2026-07,126,ZM,1000
ur.wikipedia.org,2026-07,127,MG,1000
ur.wikipedia.org,2026-07,128,CG,1000
ur.wikipedia.org,2026-07,129,MU,1000
ur.wikipedia.org,2026-07,130,NA,1000
ur.wikipedia.org,2026-07,131,GY,1000
ur.wikipedia.org,2026-07,134,CM,1000
ur.wikipedia.org,2026-07,135,MW,1000
ur.wikipedia.org,2026-07,137,MT,1000
ur.wikipedia.org,2026-07,138,MZ,1000
ur.wikipedia.org,2026-07,139,RE,1000
ur.wikipedia.org,2026-07,140,MV,1000
ur.wikipedia.org,2026-07,141,BN,1000
ur.wikipedia.org,2026-07,142,BW,1000
ur.wikipedia.org,2026-07,143,SO,1000
ur.wikipedia.org,2026-07,144,HT,1000
ur.wikipedia.org,2026-07,145,LU,1000
ur.wikipedia.org,2026-07,146,SR,1000
ur.wikipedia.org,2026-07,148,MR,1000
ur.wikipedia.org,2026-07,149,BB,1000
ur.wikipedia.org,2026-07,150,BS,1000
ur.wikipedia.org,2026-07,151,SC,1000
ur.wikipedia.org,2026-07,152,SL,1000
ur.wikipedia.org,2026-07,153,FJ,1000
ur.wikipedia.org,2026-07,154,CV,1000
ur.wikipedia.org,2026-07,155,NE,1000
ur.wikipedia.org,2026-07,156,GN,1000
ur.wikipedia.org,2026-07,157,BZ,1000
ur.wikipedia.org,2026-07,157,GD,1000
ur.wikipedia.org,2026-07,159,LS,1000
ur.wikipedia.org,2026-07,160,GP,1000
ur.wikipedia.org,2026-07,161,ME,1000
ur.wikipedia.org,2026-07,162,GF,1000
ur.wikipedia.org,2026-07,163,SZ,1000
ur.wikipedia.org,2026-07,164,DM,1000
ur.wikipedia.org,2026-07,165,TD,1000
ur.wikipedia.org,2026-07,166,GM,1000
ur.wikipedia.org,2026-07,167,LR,1000
ur.wikipedia.org,2026-07,170,CW,1000
ur.wikipedia.org,2026-07,171,LC,1000
ur.wikipedia.org,2026-07,172,PG,1000
ur.wikipedia.org,2026-07,173,--,1000
ur.wikipedia.org,2026-07,174,IS,1000
ur.wikipedia.org,2026-07,177,MQ,1000
ur.wikipedia.org,2026-07,178,YT,1000
ur.wikipedia.org,2026-07,180,AW,1000
ur.wikipedia.org,2026-07,180,BI,1000
ur.wiktionary.org,2026-07,1,US,27000
ur.wiktionary.org,2026-07,2,SG,12000
ur.wiktionary.org,2026-07,5,BR,5000
ur.wiktionary.org,2026-07,6,MX,4000
ur.wiktionary.org,2026-07,7,IN,3000
ur.wiktionary.org,2026-07,8,CA,2000
ur.wiktionary.org,2026-07,9,ID,2000
ur.wiktionary.org,2026-07,10,AR,2000
ur.wiktionary.org,2026-07,11,JP,2000
ur.wiktionary.org,2026-07,12,MA,1000
ur.wiktionary.org,2026-07,13,CO,1000
ur.wiktionary.org,2026-07,14,GB,1000
ur.wiktionary.org,2026-07,16,FR,1000
ur.wiktionary.org,2026-07,17,UA,1000
ur.wiktionary.org,2026-07,18,DE,1000
ur.wiktionary.org,2026-07,21,ZA,1000
ur.wiktionary.org,2026-07,23,PH,1000
ur.wiktionary.org,2026-07,24,TN,1000
ur.wiktionary.org,2026-07,26,NL,1000
ur.wiktionary.org,2026-07,27,DZ,1000
ur.wiktionary.org,2026-07,28,CL,1000
ur.wiktionary.org,2026-07,29,UY,1000
ur.wiktionary.org,2026-07,31,EC,1000
ur.wiktionary.org,2026-07,32,ES,1000
ur.wiktionary.org,2026-07,33,TH,1000
ur.wiktionary.org,2026-07,35,RO,1000
ur.wiktionary.org,2026-07,37,PL,1000
ur.wiktionary.org,2026-07,38,IT,1000
ur.wiktionary.org,2026-07,39,MY,1000
ur.wiktionary.org,2026-07,41,PE,1000
ur.wiktionary.org,2026-07,43,IE,1000
ur.wiktionary.org,2026-07,44,JO,1000
ur.wiktionary.org,2026-07,47,AU,1000
ur.wiktionary.org,2026-07,48,OM,1000
ur.wiktionary.org,2026-07,49,IL,1000
ur.wiktionary.org,2026-07,51,NG,1000
ur.wiktionary.org,2026-07,52,DO,1000
ur.wiktionary.org,2026-07,53,CR,1000
ur.wiktionary.org,2026-07,54,SE,1000
ur.wiktionary.org,2026-07,54,BO,1000
ur.wiktionary.org,2026-07,57,PA,1000
ur.wiktionary.org,2026-07,59,GR,1000
ur.wiktionary.org,2026-07,60,FI,1000
ur.wiktionary.org,2026-07,61,TW,1000
ur.wiktionary.org,2026-07,62,SC,1000
ur.wiktionary.org,2026-07,63,PT,1000
ur.wiktionary.org,2026-07,65,SV,1000
ur.wiktionary.org,2026-07,66,KE,1000
ur.wikisource.org,2026-07,1,US,31000
ur.wikisource.org,2026-07,2,BR,13000
ur.wikisource.org,2026-07,3,IN,12000
ur.wikisource.org,2026-07,8,PH,4000
ur.wikisource.org,2026-07,9,FR,3000
ur.wikisource.org,2026-07,10,MX,3000
ur.wikisource.org,2026-07,11,AR,3000
ur.wikisource.org,2026-07,12,ID,3000
ur.wikisource.org,2026-07,13,ES,3000
ur.wikisource.org,2026-07,14,GB,3000
ur.wikisource.org,2026-07,15,DE,3000
ur.wikisource.org,2026-07,17,IT,2000
ur.wikisource.org,2026-07,18,MA,2000
ur.wikisource.org,2026-07,20,CL,2000
ur.wikisource.org,2026-07,21,MY,2000
ur.wikisource.org,2026-07,23,ZA,2000
ur.wikisource.org,2026-07,24,UY,2000
ur.wikisource.org,2026-07,25,SG,2000
ur.wikisource.org,2026-07,26,CA,2000
ur.wikisource.org,2026-07,27,CO,2000
ur.wikisource.org,2026-07,28,TH,2000
ur.wikisource.org,2026-07,31,UA,1000
ur.wikisource.org,2026-07,32,NP,1000
ur.wikisource.org,2026-07,34,JO,1000
ur.wikisource.org,2026-07,36,PT,1000
ur.wikisource.org,2026-07,37,DZ,1000
ur.wikisource.org,2026-07,37,PY,1000
ur.wikisource.org,2026-07,39,EC,1000
ur.wikisource.org,2026-07,41,BO,1000
ur.wikisource.org,2026-07,42,TN,1000
ur.wikisource.org,2026-07,44,OM,1000
ur.wikisource.org,2026-07,45,PL,1000
ur.wikisource.org,2026-07,46,CR,1000
ur.wikisource.org,2026-07,47,NL,1000
ur.wikisource.org,2026-07,48,KE,1000
ur.wikisource.org,2026-07,49,PA,1000
ur.wikisource.org,2026-07,50,PE,1000
ur.wikisource.org,2026-07,53,NG,1000
ur.wikisource.org,2026-07,54,IL,1000
ur.wikisource.org,2026-07,55,JM,1000
ur.wikisource.org,2026-07,56,SN,1000
ur.wikisource.org,2026-07,57,DO,1000
ur.wikisource.org,2026-07,59,BF,1000
ur.wikisource.org,2026-07,60,CI,1000
ur.wikisource.org,2026-07,63,LB,1000
ur.wikisource.org,2026-07,64,AU,1000
ur.wikisource.org,2026-07,65,AL,1000
ur.wikisource.org,2026-07,67,AO,1000
ur.wikisource.org,2026-07,68,TW,1000
ur.wikisource.org,2026-07,69,GE,1000
ur.wikisource.org,2026-07,70,KG,1000
ur.wikisource.org,2026-07,72,LY,1000
ur.wikisource.org,2026-07,72,BG,1000
ur.wikisource.org,2026-07,74,QA,1000
ur.wikisource.org,2026-07,75,GH,1000
ur.wikisource.org,2026-07,76,SE,1000
ur.wikisource.org,2026-07,76,JP,1000
ur.wikisource.org,2026-07,79,GR,1000
ur.wikisource.org,2026-07,80,IE,1000
ur.wikisource.org,2026-07,81,TZ,1000
ur.wikisource.org,2026-07,82,RS,1000
ur.wikisource.org,2026-07,83,KW,1000
ur.wikisource.org,2026-07,84,TG,1000
ur.wikisource.org,2026-07,85,RO,1000
ur.wikisource.org,2026-07,86,KR,1000
ur.wikisource.org,2026-07,87,BE,1000
ur.wikisource.org,2026-07,88,GA,1000
ur.wikisource.org,2026-07,89,MN,1000
ur.wikisource.org,2026-07,92,AM,1000
ur.wikisource.org,2026-07,93,BJ,1000
ur.wikiquote.org,2026-07,1,US,16000
ur.wikiquote.org,2026-07,2,IN,6000
ur.wikiquote.org,2026-07,3,SG,6000
ur.wikiquote.org,2026-07,4,BR,4000
ur.wikiquote.org,2026-07,5,PH,3000
ur.wikiquote.org,2026-07,9,MX,2000
ur.wikiquote.org,2026-07,10,UA,2000
ur.wikiquote.org,2026-07,11,ID,2000
ur.wikiquote.org,2026-07,14,GB,1000
ur.wikiquote.org,2026-07,16,MA,1000
ur.wikiquote.org,2026-07,17,TH,1000
ur.wikiquote.org,2026-07,18,ES,1000
ur.wikiquote.org,2026-07,19,CA,1000
ur.wikiquote.org,2026-07,20,PL,1000
ur.wikiquote.org,2026-07,21,ZA,1000
ur.wikiquote.org,2026-07,24,DZ,1000
ur.wikiquote.org,2026-07,25,AR,1000
ur.wikiquote.org,2026-07,28,JP,1000
ur.wikiquote.org,2026-07,29,CO,1000
